id,title,genres,keywords,overview,production_companies,production_countries,release_date,budget,revenue,profit,runtime,original_language,spoken_languages,tagline,popularity,vote_average,vote_count
302156,Criminal,Action,"[{""id"": 591, ""name"": ""cia""}, {""id"": 10937, ""name"": ""memory""}, {""id"": 15234, ""name"": ""convict""}, {""id"": 46955, ""name"": ""implant""}]","Bill Pope is a CIA agent on a mission in London tracking down a shadowy hacker nicknamed ""The Dutchman."" When he gets mysteriously ambushed and killed, an experimental procedure is used to transfer his memories into dangerous ex-convict Jericho Stewart. When he wakes up with the CIA agent's memories, his mission is to find The Dutchman and eliminate him before the hacker launches ICBM's and starts World War III. But complications soon arise and the mission turns personal.","Lionsgate, BenderSpink, Millennium Films, Fipex Holding, Campbell Grobman Films, Criminal Productions","United Kingdom, United States of America",2016-04-14,31500000,14708696,-16791304,113,en,en, ,27.891012,5.7,557
606,Out of Africa,Drama,"[{""id"": 246, ""name"": ""dancing""}, {""id"": 477, ""name"": ""train station""}, {""id"": 509, ""name"": ""denmark""}, {""id"": 657, ""name"": ""fire""}, {""id"": 1227, ""name"": ""cemetery""}, {""id"": 1461, ""name"": ""compass""}, {""id"": 2043, ""name"": ""lion""}, {""id"": 2406, ""name"": ""picnic""}, {""id"": 2407, ""name"": ""fireworks""}, {""id"": 2968, ""name"": ""grave""}, {""id"": 2983, ""name"": ""passion""}, {""id"": 3009, ""name"": ""farm worker""}, {""id"": 3136, ""name"": ""plantation""}, {""id"": 3510, ""name"": ""kenia""}, {""id"": 3512, ""name"": ""coffee plantation""}, {""id"": 3513, ""name"": ""safari""}, {""id"": 3515, ""name"": ""banker""}, {""id"": 3800, ""name"": ""airplane""}, {""id"": 4317, ""name"": ""wedding night""}, {""id"": 4414, ""name"": ""adventure""}, {""id"": 5160, ""name"": ""aggression by animal""}, {""id"": 6054, ""name"": ""friendship""}, {""id"": 6628, ""name"": ""syphillis""}]","Out of Africa tells the story of the life of Danish author Karen Blixen, who at the beginning of the 20th century moved to Africa to build a new life for herself. The film is based on the autobiographical novel by Karen Blixen from 1937.","Universal Pictures, Mirage Entertainment",United States of America,1985-12-20,31000000,128499205,97499205,161,en,"en, sw",Based on a true story.,13.864975,7.0,279
87502,Flight,Drama,"[{""id"": 718, ""name"": ""confession""}, {""id"": 3800, ""name"": ""airplane""}, {""id"": 11314, ""name"": ""f word""}, {""id"": 11461, ""name"": ""hangover""}, {""id"": 12617, ""name"": ""airplane crash""}, {""id"": 41308, ""name"": ""syringe""}, {""id"": 41596, ""name"": ""denial""}, {""id"": 158436, ""name"": ""porn actress""}, {""id"": 185950, ""name"": ""jesus freak""}, {""id"": 185952, ""name"": ""baseball stadium""}, {""id"": 185953, ""name"": ""perjury""}, {""id"": 185954, ""name"": ""national transportation safety board""}, {""id"": 185957, ""name"": ""flying upside down""}, {""id"": 185959, ""name"": ""narcissist""}, {""id"": 185969, ""name"": ""relapse""}, {""id"": 185974, ""name"": ""substance abuse""}]","Commercial airline pilot Whip Whitaker has a problem with drugs and alcohol, though so far he's managed to complete his flights safely. His luck runs out when a disastrous mechanical malfunction sends his plane hurtling toward the ground. Whip pulls off a miraculous crash-landing that results in only six lives lost. Shaken to the core, Whip vows to get sober -- but when the crash investigation exposes his addiction, he finds himself in an even worse situation.","Paramount Pictures, Parkes/MacDonald Productions, ImageMovers",United States of America,2012-11-02,31000000,161772375,130772375,138,en,en, ,42.213765,6.5,2415
698,Moonraker,"Action, Adventure, Thriller, Science Fiction","[{""id"": 110, ""name"": ""venice""}, {""id"": 1583, ""name"": ""mass murder""}, {""id"": 1826, ""name"": ""space marine""}, {""id"": 1828, ""name"": ""space suit""}, {""id"": 2711, ""name"": ""marcus square""}, {""id"": 2902, ""name"": ""space battle""}, {""id"": 3268, ""name"": ""secret base""}, {""id"": 3469, ""name"": ""utopia""}, {""id"": 3801, ""name"": ""space travel""}, {""id"": 12391, ""name"": ""boat chase""}, {""id"": 14626, ""name"": ""astronaut""}, {""id"": 155551, ""name"": ""lasers""}, {""id"": 156095, ""name"": ""british secret service""}, {""id"": 162610, ""name"": ""weightlessness""}]",During the transportation of a Space Shuttle a Boeing 747 crashes in the Atlantic Ocean yet when they go to look for the destroyed shuttle it is not there. James Bond investigates the missing mission space shuttle and soon learns that the shuttles owner Hugo Drax wants to kill all of mankind.,"United Artists, Eon Productions","France, United Kingdom, United States of America",1979-06-26,34000000,210308099,176308099,126,en,"en, it",Outer space now belongs to 007.,29.887404,5.9,541
120467,The Grand Budapest Hotel,"Comedy, Drama","[{""id"": 612, ""name"": ""hotel""}, {""id"": 5918, ""name"": ""painting""}, {""id"": 11159, ""name"": ""wartime""}, {""id"": 12371, ""name"": ""gunfight""}, {""id"": 14604, ""name"": ""theft""}, {""id"": 172772, ""name"": ""mentor prot\u00e9g\u00e9 relationship""}, {""id"": 181046, ""name"": ""european""}, {""id"": 188688, ""name"": ""hotel lobby""}, {""id"": 207257, ""name"": ""renaissance painting""}]","The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protégé. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century.","Fox Searchlight Pictures, Scott Rudin Productions, Studio Babelsberg, Indian Paintbrush, TSG Entertainment, American Empirical Pictures","United Kingdom, United States of America, Germany",2014-02-26,30000000,174600318,144600318,99,en,"en, fr",A perfect holiday without leaving home.,74.417456,8.0,4519
11313,Hearts in Atlantis,"Drama, Mystery","[{""id"": 579, ""name"": ""american football""}, {""id"": 1356, ""name"": ""billard""}, {""id"": 3605, ""name"": ""baseball bat""}, {""id"": 9376, ""name"": ""richard nixon""}, {""id"": 9815, ""name"": ""psychic power""}, {""id"": 11108, ""name"": ""american flag""}, {""id"": 11411, ""name"": ""wager""}, {""id"": 12372, ""name"": ""lingerie slip""}, {""id"": 14768, ""name"": ""single mother""}, {""id"": 18253, ""name"": ""moving""}, {""id"": 156104, ""name"": ""stranger""}, {""id"": 157955, ""name"": ""childhood""}, {""id"": 160246, ""name"": ""childhood friends""}, {""id"": 165142, ""name"": ""ferris wheel""}, {""id"": 165531, ""name"": ""straw hat""}, {""id"": 167715, ""name"": ""informant""}, {""id"": 170587, ""name"": ""mysterious stranger""}, {""id"": 170592, ""name"": ""woman crying""}, {""id"": 170595, ""name"": ""library card""}, {""id"": 170602, ""name"": ""low men""}, {""id"": 170603, ""name"": ""bronko nagurski""}, {""id"": 170607, ""name"": ""culvert""}, {""id"": 170610, ""name"": ""floating on inner tube""}, {""id"": 170611, ""name"": ""wind chime""}, {""id"": 170615, ""name"": ""jack of spades""}, {""id"": 170620, ""name"": ""clairvoyant""}, {""id"": 170622, ""name"": ""hires root beer""}, {""id"": 170624, ""name"": ""wrong number""}]",A widowed mother and her son change when a mysterious stranger enters their lives.,Castle Rock Entertainment,"Australia, United States of America",2001-09-07,31000000,24185781,-6814219,101,en,en,What if one of life's great mysteries moved in upstairs?,7.06762,6.4,131
6488,Arachnophobia,"Comedy, Horror","[{""id"": 1415, ""name"": ""small town""}, {""id"": 9744, ""name"": ""outbreak""}, {""id"": 158120, ""name"": ""exterminator""}, {""id"": 158124, ""name"": ""spider bite""}, {""id"": 158126, ""name"": ""creature feature""}, {""id"": 158129, ""name"": ""spider queen""}, {""id"": 158130, ""name"": ""animal attack""}, {""id"": 195026, ""name"": ""spiders""}, {""id"": 217961, ""name"": ""invasive species""}, {""id"": 221272, ""name"": ""arachnophobia""}, {""id"": 223059, ""name"": ""animal horror""}, {""id"": 232791, ""name"": ""spider general""}]","A large spider from the jungles of South America is accidentally transported in a crate with a dead body to America where it mates with a local spider. Soon after, the residents of a small California town disappear as the result of spider bites from the deadly spider offspring. It's up to a couple of doctors with the help of an insect exterminator to annihilate these eight legged freaks.","Amblin Entertainment, Hollywood Pictures, Tangled Web Productions",United States of America,1990-08-09,31000000,53208180,22208180,103,en,"en, es","Eight legs, two fangs, and an attitude.",15.895661,6.2,433
10559,Frequency,"Crime, Drama, Science Fiction, Thriller","[{""id"": 242, ""name"": ""new york""}, {""id"": 456, ""name"": ""mother""}, {""id"": 703, ""name"": ""detective""}, {""id"": 1480, ""name"": ""baseball""}, {""id"": 2135, ""name"": ""radio""}, {""id"": 2733, ""name"": ""firemen""}, {""id"": 2964, ""name"": ""future""}, {""id"": 3667, ""name"": ""time""}, {""id"": 4776, ""name"": ""race against time""}, {""id"": 5340, ""name"": ""investigation""}, {""id"": 5905, ""name"": ""father""}, {""id"": 9682, ""name"": ""history""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 9853, ""name"": ""paranormal""}, {""id"": 10084, ""name"": ""rescue""}, {""id"": 10235, ""name"": ""family relationships""}, {""id"": 10685, ""name"": ""escape""}, {""id"": 14536, ""name"": ""crime""}, {""id"": 14601, ""name"": ""explosion""}, {""id"": 187844, ""name"": ""flashback""}, {""id"": 200725, ""name"": ""phenomenon""}, {""id"": 218024, ""name"": ""amateur radio""}, {""id"": 226626, ""name"": ""aurora borealis""}, {""id"": 227771, ""name"": ""altering history""}]","When a rare phenomenon gives police officer John Sullivan the chance to speak to his father, 30 years in the past, he takes the opportunity to prevent his dad's tragic death.  After his actions inadvertently give rise to a series of brutal murders he and his father must find a way to fix the consequences of altering time.",New Line Cinema,United States of America,2000-04-28,31000000,68106245,37106245,118,en,en,The future is listening.,19.258041,7.0,462
296099,Vacation,Comedy,"[{""id"": 4944, ""name"": ""route 66""}, {""id"": 5522, ""name"": ""grand canyon""}, {""id"": 5543, ""name"": ""cow""}, {""id"": 6876, ""name"": ""vacation""}, {""id"": 7312, ""name"": ""road trip""}, {""id"": 9663, ""name"": ""sequel""}, {""id"": 10041, ""name"": ""dysfunctional family""}, {""id"": 14724, ""name"": ""family vacation""}, {""id"": 155582, ""name"": ""amusement park""}, {""id"": 156165, ""name"": ""trucker""}, {""id"": 156768, ""name"": ""roller coaster""}, {""id"": 158340, ""name"": ""theme park""}, {""id"": 195687, ""name"": ""airline pilot""}, {""id"": 220448, ""name"": ""bipolar disorder""}, {""id"": 228417, ""name"": ""plano texas""}]","Hoping to bring his family closer together and to recreate his childhood vacation for his own kids, a grown up Rusty Griswold takes his wife and their two sons on a cross-country road trip to the coolest theme park in America, Walley World. Needless to say, things don't go quite as planned.","New Line Cinema, BenderSpink, David Dobkin Productions",United States of America,2015-07-28,31000000,104384188,73384188,99,en,en,What could go wrong?,47.753598,6.2,1195
8012,Get Shorty,"Comedy, Thriller, Crime","[{""id"": 395, ""name"": ""gambling""}, {""id"": 416, ""name"": ""miami""}, {""id"": 818, ""name"": ""based on novel""}, {""id"": 8438, ""name"": ""job""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 9935, ""name"": ""travel""}, {""id"": 10391, ""name"": ""mafia""}, {""id"": 10594, ""name"": ""money""}, {""id"": 11061, ""name"": ""debt""}, {""id"": 11578, ""name"": ""mobster""}, {""id"": 12094, ""name"": ""business""}, {""id"": 12396, ""name"": ""hollywood""}, {""id"": 13142, ""name"": ""gangster""}, {""id"": 14536, ""name"": ""crime""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 14964, ""name"": ""drug""}, {""id"": 33879, ""name"": ""producer""}, {""id"": 159608, ""name"": ""con""}]","Chili Palmer is a Miami mobster who gets sent by his boss, the psychopathic ""Bones"" Barboni, to collect a bad debt from Harry Zimm, a Hollywood producer who specializes in cheesy horror films. When Chili meets Harry's leading lady, the romantic sparks fly. After pitching his own life story as a movie idea, Chili learns that being a mobster and being a Hollywood producer really aren't all that different.","Jersey Films, Metro-Goldwyn-Mayer (MGM)",United States of America,1995-10-20,30250000,115101622,84851622,105,en,en,"The mob is tough, but it’s nothing like show business.",15.585138,6.4,302
1574,Chicago,"Action, Comedy, Crime, Drama, Music","[{""id"": 520, ""name"": ""chicago""}, {""id"": 158375, ""name"": ""based on stage musical""}, {""id"": 165675, ""name"": ""prison matron""}, {""id"": 165676, ""name"": ""jazz age""}, {""id"": 165686, ""name"": ""nude man murdered""}]",Murderesses Velma Kelly and Roxie Hart find themselves on death row together and fight for the fame that will keep them from the gallows in 1920s Chicago.,"Miramax Films, Producers Circle, Storyline Entertainment",United States of America,2002-12-26,45000000,306776732,261776732,113,en,"hu, en","If You Can't Be Famous, Be Infamous",32.217425,6.9,677
9032,Big Daddy,"Comedy, Drama","[{""id"": 1338, ""name"": ""bachelor""}, {""id"": 3703, ""name"": ""law""}, {""id"": 5569, ""name"": ""vomit""}, {""id"": 9797, ""name"": ""syracuse university""}, {""id"": 9798, ""name"": ""law school""}, {""id"": 11336, ""name"": ""young boy""}, {""id"": 11475, ""name"": ""politically incorrect""}, {""id"": 158189, ""name"": ""wetting pants""}, {""id"": 161287, ""name"": ""central park""}, {""id"": 161298, ""name"": ""public urination""}, {""id"": 161868, ""name"": ""child's point of view""}, {""id"": 161944, ""name"": ""responsibility""}, {""id"": 161958, ""name"": ""immaturity""}]","A lazy law school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father.",Columbia Pictures,United States of America,1999-06-25,34200000,234801895,200601895,93,en,"en, it",Nature called. Look who answered.,34.86859,6.1,875
2770,American Pie 2,"Comedy, Romance","[{""id"": 572, ""name"": ""sex""}, {""id"": 8508, ""name"": ""party""}, {""id"": 13088, ""name"": ""summer""}, {""id"": 34145, ""name"": ""beach house""}, {""id"": 155939, ""name"": ""group of friends""}, {""id"": 158507, ""name"": ""gross out comedy""}, {""id"": 170813, ""name"": ""tantra""}, {""id"": 170821, ""name"": ""mistaken for a special education student""}, {""id"": 170822, ""name"": ""superglue""}, {""id"": 170827, ""name"": ""sex comedy""}]","The whole gang are back and as close as ever. They decide to get even closer by spending the summer together at a beach house. They decide to hold the biggest party ever to be seen, even if the preparation doesn't always go to plan. Especially when Stifler, Finch and Jim become more close to each other than they ever want to be and when Jim mistakes super glue for lubricant...","Universal Pictures, Liveplanet, Zide-Perry Productions",United States of America,2001-08-10,30000000,287553595,257553595,108,en,en,This Summer It's All About Sticking Together.,36.432598,6.0,1344
862,Toy Story,"Animation, Comedy, Family","[{""id"": 931, ""name"": ""jealousy""}, {""id"": 4290, ""name"": ""toy""}, {""id"": 5202, ""name"": ""boy""}, {""id"": 6054, ""name"": ""friendship""}, {""id"": 9713, ""name"": ""friends""}, {""id"": 9823, ""name"": ""rivalry""}, {""id"": 165503, ""name"": ""boy next door""}, {""id"": 170722, ""name"": ""new toy""}, {""id"": 187065, ""name"": ""toy comes to life""}]","Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.",Pixar Animation Studios,United States of America,1995-10-30,30000000,373554033,343554033,81,en,en, ,73.640445,7.7,5269
1637,Speed,"Action, Adventure, Crime","[{""id"": 258, ""name"": ""bomb""}, {""id"": 822, ""name"": ""airport""}, {""id"": 992, ""name"": ""bus""}, {""id"": 2776, ""name"": ""bus ride""}, {""id"": 3306, ""name"": ""highway""}, {""id"": 157251, ""name"": ""bomb planting""}]","Los Angeles SWAT cop Jack Traven is up against bomb expert Howard Payne, who's after major ransom money. First it's a rigged elevator in a very tall building. Then it's a rigged bus--if it slows, it will blow, bad enough any day, but a nightmare in LA traffic. And that's still not the end.",Twentieth Century Fox Film Corporation,United States of America,1994-06-09,30000000,350448145,320448145,116,en,en,Get ready for rush hour,49.526736,6.8,1783
72570,The Vow,"Drama, Romance","[{""id"": 732, ""name"": ""coma""}, {""id"": 1453, ""name"": ""amnesia""}, {""id"": 9672, ""name"": ""based on true story""}, {""id"": 11469, ""name"": ""memory loss""}, {""id"": 13063, ""name"": ""car accident""}, {""id"": 191100, ""name"": ""romantic drama""}]","Happy young married couple Paige and Leo are, well, happy. Then a car accident puts Paige into a life-threatening coma. Upon awakening she has lost the previous five years of memories, including those of her beloved Leo, her wedding, a confusing relationship with her parents, or the ending of her relationship with her ex-fiance. Despite these complications, Leo endeavors to win her heart again and rebuild their marriage.","Spyglass Entertainment, Screen Gems",United States of America,2012-02-05,30000000,196114570,166114570,104,en,en, ,26.780961,7.0,1293
27569,Extraordinary Measures,Drama,[],"Working-class father John Crowley is finally on the fast track to corporate success when his two young children, Megan and Patrick, are diagnosed with Pompe disease - a condition that prevents the body from breaking down sugar. With the support of his wife, Aileen, John ditches his career and teams with unconventional specialist Dr. Robert Stonehill to found a bio-tech company and develop a cure in time to save the lives of Megan and Patrick. As Dr. Stonehill works tirelessly to prove the theories that made him the black sheep of the medical community, a powerful bond is forged between the two unlikely allies.","Double Feature Films, CBS Films",United States of America,2010-01-21,31000000,15134293,-15865707,105,en,en,Don't hope for a miracle. Make one.,6.487344,6.0,89
10637,Remember the Titans,Drama,"[{""id"": 529, ""name"": ""ku klux klan""}, {""id"": 579, ""name"": ""american football""}, {""id"": 1482, ""name"": ""trainer""}, {""id"": 1483, ""name"": ""sports team""}, {""id"": 3060, ""name"": ""race politics""}, {""id"": 3847, ""name"": ""coaction""}, {""id"": 4106, ""name"": ""apartheid""}, {""id"": 6075, ""name"": ""sport""}, {""id"": 6270, ""name"": ""high school""}, {""id"": 6984, ""name"": ""racial segregation""}, {""id"": 7856, ""name"": ""racist""}, {""id"": 9672, ""name"": ""based on true story""}, {""id"": 155791, ""name"": ""american football player""}, {""id"": 160910, ""name"": ""xenophobia""}, {""id"": 222721, ""name"": ""head coach""}]","After leading his football team to 15 winning seasons, coach Bill Yoast is demoted and replaced by Herman Boone – tough, opinionated and as different from the beloved Yoast as he could be. The two men learn to overcome their differences and turn a group of hostile young men into true champions.","Walt Disney Pictures, Jerry Bruckheimer Films, Technical Black, Run It Up Productions Inc.",United States of America,2000-09-29,30000000,136706683,106706683,113,en,en,History is written by the winners.,25.996219,7.4,821
1669,The Hunt for Red October,"Action, Adventure, Thriller","[{""id"": 339, ""name"": ""submarine""}, {""id"": 2106, ""name"": ""cold war""}, {""id"": 2808, ""name"": ""russian""}, {""id"": 155460, ""name"": ""defection""}, {""id"": 155723, ""name"": ""jack ryan""}]","A new Soviet nuclear missile sub (a Boomer) heading out on her maiden voyage that is being tracked by a Los Angeles class American submarine suddenly goes silent and ""disappears"". This focuses the attention of both U.S. Intelligence and the U.S. Navy on the Russian Sub Commander .  When it is determined that the silent Soviet Boomer may be headed for American coastal waters panic ensues. A CIA analyst, Jack Ryan,  convinces the brass that the Boomer's commander may intend something other than a nuclear first strike in mind. A perilous and tense cat-and-mouse game ensues.","Paramount Pictures, Nina Saxon Film Design, Mace Neufeld Productions",United States of America,1990-03-02,30000000,199200000,169200000,134,en,"en, ru",Invisible. Silent. Stolen.,46.212155,7.2,957
132363,The Butler,Drama,"[{""id"": 833, ""name"": ""white house""}, {""id"": 1307, ""name"": ""butler""}, {""id"": 5565, ""name"": ""biography""}, {""id"": 163116, ""name"": ""civil rights""}]","A look at the life of Cecil Gaines who served eight presidents as the White House's head butler from 1952 to 1986, and had a unique front-row seat as political and racial history was made.","Laura Ziskin Productions, Lee Daniels Entertainment, Follow Through Productions, Salamander Pictures, Pam Williams Productions, Windy Hill Pictures",United States of America,2013-08-16,25000000,115922175,90922175,132,en,en,One quiet voice can ignite a revolution.,32.105328,7.2,1101
9472,DodgeBall: A True Underdog Story,Comedy,"[{""id"": 240, ""name"": ""underdog""}, {""id"": 271, ""name"": ""competition""}, {""id"": 974, ""name"": ""bank""}, {""id"": 1010, ""name"": ""bar""}, {""id"": 2283, ""name"": ""ball""}, {""id"": 2920, ""name"": ""cheerleader""}, {""id"": 3429, ""name"": ""diet""}, {""id"": 4183, ""name"": ""wife""}, {""id"": 6075, ""name"": ""sport""}, {""id"": 6269, ""name"": ""gymnasium""}, {""id"": 7864, ""name"": ""pleite""}, {""id"": 8679, ""name"": ""fitness-studio""}, {""id"": 9673, ""name"": ""love""}, {""id"": 11014, ""name"": ""mail order bride""}, {""id"": 11672, ""name"": ""cheerleading""}, {""id"": 12988, ""name"": ""pirate""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]","When megalomaniacal White Goodman, the owner of a trendy, high-end fitness center, makes a move to take over the struggling local gym run by happy-go-lucky Pete La Fleur, there's only one way for La Fleur to fight back: dodgeball. Aided by a dodgeball guru and Goodman's attorney, La Fleur and his rag-tag team of underdogs launch a knock-down, drag-out battle in which the winner takes all.","Twentieth Century Fox Film Corporation, Red Hour Films, Mediastream Vierte Film GmbH & Co. Vermarktungs KG","Germany, United States of America",2004-06-18,20000000,167722310,147722310,92,en,"en, de",Grab Life By The Ball,41.156217,6.2,981
2907,The Addams Family,"Horror, Comedy, Fantasy","[{""id"": 2643, ""name"": ""dead wish""}, {""id"": 3133, ""name"": ""vampire""}, {""id"": 4553, ""name"": ""black humor""}, {""id"": 6464, ""name"": ""uncle""}, {""id"": 10483, ""name"": ""eccentric""}, {""id"": 12564, ""name"": ""werewolf""}, {""id"": 162810, ""name"": ""macabre""}, {""id"": 166631, ""name"": ""loan shark""}, {""id"": 207697, ""name"": ""accountant""}]","Uncle Fester has been missing for 25 years. An evil doctor finds out and introduces a fake Fester in an attempt to get the Adams Family's money. The youngest daughter has some doubts about the new uncle Fester, but the fake uncle adapts very well to the strange family. Can the doctor carry out her evil plans and take over the Adams Family's fortune?","Paramount Pictures, Orion Pictures, Scott Rudin Productions",United States of America,1991-11-22,30000000,191502426,161502426,99,en,en,Weird Is Relative,37.179547,6.7,848
9273,Ace Ventura: When Nature Calls,"Crime, Comedy, Adventure","[{""id"": 409, ""name"": ""africa""}, {""id"": 1551, ""name"": ""indigenous""}, {""id"": 2526, ""name"": ""human animal relationship""}, {""id"": 5155, ""name"": ""bat""}]","Summoned from an ashram in Tibet, Ace finds himself on a perilous journey into the jungles of Africa to find Shikaka, the missing sacred animal of the friendly Wachati tribe. He must accomplish this before the wedding of the Wachati's Princess to the prince of the warrior Wachootoos. If Ace fails, the result will be a vicious tribal war.","O Entertainment, Morgan Creek Productions",United States of America,1995-11-10,30000000,212385533,182385533,90,en,en,New animals. New adventures. Same hair.,34.391792,6.1,1099
9880,The Princess Diaries,"Comedy, Family, Romance","[{""id"": 5515, ""name"": ""heir to the throne""}, {""id"": 5987, ""name"": ""grandmother granddaughter relationship""}, {""id"": 6270, ""name"": ""high school""}, {""id"": 7376, ""name"": ""princess""}, {""id"": 9920, ""name"": ""royalty""}, {""id"": 13130, ""name"": ""teenager""}, {""id"": 15402, ""name"": ""popularity""}, {""id"": 171556, ""name"": ""social outcast""}, {""id"": 223438, ""name"": ""based on young adult novel""}]","A socially awkward but very bright 15-year-old girl being raised by a single mom discovers that she is the princess of a small European country because of the recent death of her long-absent father, who, unknown to her, was the crown prince of Genovia. She must make a choice between continuing the life of a San Francisco teen or stepping up to the throne.","Walt Disney Pictures, BrownHouse Productions, Bottom of the Ninth Productions",United States of America,2001-08-03,37000000,165335153,128335153,115,en,en,She rocks. She rules. She reigns.,40.176265,6.5,1023
2925,The First Wives Club,Comedy,"[{""id"": 15160, ""name"": ""divorce""}, {""id"": 18060, ""name"": ""divorced woman""}, {""id"": 190722, ""name"": ""reunited friends""}]","After years of helping their hubbies climb the ladder of success, three mid-life Manhattanites have been dumped for a newer, curvier model. But the trio is determined to turn their pain into gain. They come up with a cleverly devious plan to hit their exes where it really hurts - in the wallet!",Scott Rudin Productions,United States of America,1996-09-20,26000000,116400000,90400000,102,en,en,Don't get mad. Get everything.,10.704596,6.5,166
807,Se7en,"Crime, Mystery, Thriller","[{""id"": 476, ""name"": ""self-fulfilling prophecy""}, {""id"": 703, ""name"": ""detective""}, {""id"": 1470, ""name"": ""s.w.a.t.""}, {""id"": 2231, ""name"": ""drug dealer""}, {""id"": 3597, ""name"": ""evisceration""}, {""id"": 3857, ""name"": ""lust and impulsiveness""}, {""id"": 3927, ""name"": ""rage and hate""}, {""id"": 3932, ""name"": ""pride and vanity""}, {""id"": 4138, ""name"": ""immoderateness""}, {""id"": 4142, ""name"": ""insomnia""}, {""id"": 5340, ""name"": ""investigation""}, {""id"": 6125, ""name"": ""pension""}, {""id"": 6149, ""name"": ""police""}, {""id"": 10714, ""name"": ""serial killer""}]","Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Sommerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.","New Line Cinema, Juno Pix, Cecchi Gori Pictures",United States of America,1995-09-22,33000000,327311859,294311859,127,en,en,Seven deadly sins. Seven ways to die.,79.579532,8.1,5765
17654,District 9,Science Fiction,"[{""id"": 100, ""name"": ""slum""}, {""id"": 542, ""name"": ""street gang""}, {""id"": 2766, ""name"": ""mutation""}, {""id"": 3644, ""name"": ""south africa""}, {""id"": 4339, ""name"": ""johannesburg""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 6017, ""name"": ""genetics""}, {""id"": 6086, ""name"": ""government""}, {""id"": 8201, ""name"": ""satire""}, {""id"": 9951, ""name"": ""alien""}, {""id"": 10650, ""name"": ""prawn""}, {""id"": 11800, ""name"": ""mockumentary""}, {""id"": 12026, ""name"": ""alternate history""}, {""id"": 12425, ""name"": ""racism""}, {""id"": 158276, ""name"": ""metamorphosis""}, {""id"": 160910, ""name"": ""xenophobia""}, {""id"": 195139, ""name"": ""internment camp""}, {""id"": 229740, ""name"": ""body transformation""}, {""id"": 231277, ""name"": ""alien technology""}, {""id"": 233016, ""name"": ""segregation""}]","Aliens land in South Africa and, with their ship totally disabled,  have no way home. Years later, after living in a slum and wearing out their welcome the 'Non-Humans' are being moved to a new tent city overseen by Multi-National United (MNU).","WingNut Films, TriStar Pictures, Key Creatives, Block / Hanson, Canadian Film or Video Production Tax Credit (CPTC), The Department of Trade and Industry of South Africa, QED International, Province of British Columbia Production Services Tax Credit, District 9, New Zealand Post Digital and Visual Effects Grant","United States of America, New Zealand, Canada, South Africa",2009-08-05,30000000,210819611,180819611,112,en,"af, ny, st, xh, zu, en",You are not welcome here.,63.13678,7.3,3382
11836,The SpongeBob SquarePants Movie,"Animation, Comedy, Family","[{""id"": 270, ""name"": ""ocean""}, {""id"": 658, ""name"": ""sea""}, {""id"": 3412, ""name"": ""star""}, {""id"": 4237, ""name"": ""water""}, {""id"": 41337, ""name"": ""freeze""}, {""id"": 204222, ""name"": ""spongebob""}]","There's trouble brewing in Bikini Bottom. Someone has stolen King Neptune's crown, and it looks like Mr. Krab, SpongeBob's boss, is the culprit. Though he's just been passed over for the promotion of his dreams, SpongeBob stands by his boss, and along with his best pal Patrick, sets out on a treacherous mission to Shell City to reclaim the crown and save Mr. Krab's life.","Paramount Pictures, Nickelodeon Movies, United Plankton Pictures, Paramount Animation",United States of America,2004-11-14,30000000,140161792,110161792,87,en,en,Bigger. Better. More absorbent.,27.870755,6.7,574
322,Mystic River,"Thriller, Crime, Drama, Mystery","[{""id"": 516, ""name"": ""child abuse""}, {""id"": 739, ""name"": ""sexual abuse""}, {""id"": 1452, ""name"": ""loss of child""}, {""id"": 1522, ""name"": ""repayment""}, {""id"": 1660, ""name"": ""suppressed past""}, {""id"": 1679, ""name"": ""arbitrary law""}, {""id"": 1680, ""name"": ""boston""}, {""id"": 1682, ""name"": ""workers' quarter""}, {""id"": 11445, ""name"": ""reference to sprite""}, {""id"": 208349, ""name"": ""child""}]","A story about friendship and loyalty, guilt and vengeance, and the fateful affect the past has on the present.","Village Roadshow Pictures, Malpaso Productions, NPV Entertainment, Warner Bros.",United States of America,2003-10-07,25000000,156822020,131822020,138,en,en,"We bury our sins, we wash them clean.",31.242999,7.6,1422
